43,43,42,40,39,37,36,35,36,37,38,39,40,40,40,40,39,40,41,42,44,45,46,47,46,46,47,47,46,43,41,39,41,40,40,40,41,41,40,39,40,38,36,36,38,40,41,41,41,42,45,46,45,42,38,35,33,34,36,38,41,42,44,44,41,41,42,43,45,46,47,47,47,48,50,51,52,52,52,51,54,54,55,57,59,59,57,55,50,49,46,44,43,42,41,41,42,42,42,42,41,40,39,38,40,41,42,41,39,39,39,40,43,43,45,47,50,50,49,47,43,42,40,38,36,33,29,26,25,23,20,20,22,24,24,24,26,27,27,26,25,24,26,27,25,25,25,25,25,25,25,25,25,24,23,23,22,22,23,23,26,25,24,24,24,23,21,19,18,17,17,16,17,18,19,20,26,29,34,39,44,47,49,50,47,49,52,54,56,59,63,65,67,67,66,62,57,54,54,55,52,58,61,60,58,56,52,47,35,27,20,19,16,11,7,6,5,5,5,5,5,5,5,4,6,8,10,13,16,18,20,20,18,17,16,14,12,10,9,9,7,7,6,6,7,8,9,10,17,20,23,27,30,33,37,40,44,46,49,50,50,50,51,53,53,53,54,55,56,57,57,57,58,56,54,51,47,44,41,39,37,35,31,29,28,28,27,27,25,25,25,26,28,29,31,31,34,34,34,35,36,37,37,38,38,38,39,40,40,40,40,40,39,37,36,35,35,35,33,31,32,30,28,27,28,29,29,28,34,35,38,41,44,45,43,41,33,33,32,31,29,26,24,23,20,19,18,19,19,19,17,16,14,15,15,16,16,15,15,15,15,14,16,21,27,31,32,32,38,35,36,38,41,43,49,55,59,62,63,59,54,51,46,42,38,35,34,34,33,29,
43,42,41,40,38,37,36,35,36,37,38,39,40,40,40,40,39,40,41,42,43,44,45,46,45,46,47,47,46,43,40,39,39,39,39,39,41,41,40,38,40,38,36,36,38,39,40,40,41,42,45,46,45,42,38,36,34,35,36,38,39,40,40,40,39,39,40,40,42,43,45,45,47,48,49,51,51,52,51,51,54,54,55,57,58,58,56,54,50,49,47,45,43,42,41,41,42,43,43,42,42,41,40,39,40,41,41,39,38,37,38,40,42,42,44,46,49,50,48,47,44,43,41,39,38,35,31,28,26,24,22,21,23,24,25,25,26,27,27,26,25,24,26,27,26,26,26,26,25,25,25,25,25,25,24,23,23,23,23,23,26,25,24,24,24,23,21,19,18,18,17,17,17,18,19,20,26,28,33,38,43,46,48,49,48,49,52,54,56,60,65,68,72,72,71,67,63,60,60,61,59,64,66,66,65,64,60,55,41,31,21,18,16,12,8,6,5,5,5,5,5,5,5,5,6,7,9,12,15,17,18,19,17,16,15,13,12,10,9,9,7,6,6,6,7,8,9,10,15,18,22,26,29,32,35,38,42,44,47,48,48,48,49,50,50,50,51,53,54,55,56,56,59,58,56,53,49,46,43,42,40,37,33,31,30,29,29,28,25,25,25,26,27,28,30,30,33,33,34,34,35,36,37,37,37,38,39,40,40,40,40,40,40,38,36,36,36,35,34,32,31,29,27,26,26,26,26,26,31,32,34,38,41,42,41,39,33,32,29,26,24,23,23,23,19,18,18,19,20,20,18,16,16,16,17,17,17,17,16,16,15,16,18,23,28,33,34,34,38,35,36,39,41,45,51,58,61,63,62,56,51,47,43,39,39,35,33,33,31,28,
42,41,41,39,38,37,36,36,36,37,38,39,40,40,40,40,39,39,40,41,42,43,43,44,44,46,47,48,47,43,40,37,38,37,37,38,40,40,39,38,38,37,35,35,37,39,40,40,41,42,44,46,45,42,39,37,36,36,37,38,38,38,37,37,38,37,37,36,37,39,42,43,47,47,48,50,50,51,51,51,54,54,54,56,57,57,55,53,51,50,48,46,44,43,42,41,43,43,43,43,43,42,41,40,40,40,39,37,35,35,37,39,41,41,42,45,47,49,48,46,45,44,42,41,40,37,33,30,28,26,24,24,25,26,26,25,27,27,27,26,25,24,25,27,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,25,27,26,24,24,24,23,21,19,19,19,18,17,17,18,19,20,25,28,32,37,42,46,48,49,48,50,52,54,57,63,69,73,80,79,77,74,70,68,67,68,67,70,72,72,74,75,70,63,51,38,24,18,16,13,10,7,5,5,5,5,5,5,5,5,5,6,8,11,13,15,16,17,16,15,14,13,11,10,9,9,6,7,7,7,7,9,10,11,12,15,20,24,27,29,32,34,39,41,44,45,45,45,45,46,45,46,47,49,51,53,55,55,60,59,58,55,52,49,46,45,43,40,36,34,32,31,30,28,25,25,25,25,26,27,28,29,32,32,32,33,34,35,35,36,37,38,39,40,40,40,40,40,41,39,38,37,37,37,35,34,31,28,25,24,23,23,22,22,26,27,30,33,37,39,38,36,33,30,26,22,19,19,20,21,19,18,18,19,20,21,19,18,18,18,19,19,19,18,18,17,16,17,20,25,31,35,37,37,38,36,37,40,43,46,53,60,65,66,63,55,48,45,41,38,39,35,32,32,30,28,
41,40,40,39,38,37,36,36,36,37,38,39,40,40,40,40,39,39,39,40,40,41,41,41,43,44,46,47,46,43,39,37,36,36,36,37,39,40,39,37,37,36,35,35,37,39,39,39,41,42,44,45,45,43,40,38,37,38,38,38,38,38,37,37,38,37,35,35,35,37,40,42,46,46,47,48,49,50,50,50,54,53,53,54,55,55,54,52,53,52,50,48,46,44,43,43,43,43,44,44,43,42,41,41,40,40,38,35,33,33,35,37,39,39,40,43,46,47,47,46,46,45,44,43,42,40,36,33,31,29,27,27,27,28,27,26,27,28,27,26,25,24,25,26,26,26,26,26,26,27,27,27,26,26,25,25,25,25,26,26,28,26,25,25,25,24,22,20,21,20,19,18,18,18,19,20,25,28,32,37,41,45,48,49,49,50,51,53,58,65,74,80,86,85,83,80,77,75,74,73,73,74,75,77,81,83,78,70,61,45,28,18,17,15,11,7,5,5,4,4,4,4,5,5,6,6,8,10,12,13,14,14,13,13,12,11,10,9,9,8,6,7,7,7,8,9,10,11,10,13,18,22,25,27,30,32,36,39,42,43,42,41,41,42,41,41,43,46,48,51,54,55,59,59,58,57,54,51,49,47,45,42,39,36,34,32,30,28,26,25,25,25,25,26,27,28,30,31,31,32,33,34,34,34,36,37,38,39,40,40,40,40,42,41,39,38,38,38,36,35,31,29,25,23,22,21,20,19,22,23,25,29,33,35,35,34,31,28,24,21,18,19,19,19,20,19,19,20,22,22,21,20,19,19,20,20,20,19,18,18,17,19,23,28,33,37,39,40,40,39,39,42,43,46,53,60,68,69,65,56,49,45,42,39,39,36,34,35,33,29,
39,39,39,38,37,37,36,36,36,37,38,39,40,40,40,40,39,39,39,39,39,39,39,39,41,42,44,45,45,42,39,37,36,36,36,37,38,39,38,36,36,35,35,36,38,39,39,39,41,42,44,45,45,43,41,40,38,39,39,40,40,40,40,40,40,38,37,35,36,38,40,42,45,46,46,47,47,48,49,50,52,52,51,52,53,54,53,51,53,53,52,51,49,47,46,45,45,45,45,45,44,43,42,41,40,39,37,34,31,31,33,35,37,37,38,40,44,46,46,46,47,46,45,44,44,42,39,36,34,32,31,30,30,30,28,27,27,28,28,26,24,24,25,26,25,25,25,26,26,26,27,27,27,27,26,26,26,26,27,27,29,28,27,26,27,26,23,22,22,21,20,18,18,18,19,20,26,28,31,36,41,45,48,49,49,49,50,52,58,68,78,86,93,91,88,85,83,80,79,77,76,77,78,80,84,87,83,76,67,52,33,21,18,17,13,8,5,4,4,3,3,4,4,5,6,7,7,9,10,11,12,12,11,11,11,10,9,9,8,8,7,6,7,8,9,10,10,10,9,12,17,21,23,26,28,30,34,37,40,41,40,39,38,38,37,38,40,42,46,50,53,55,56,57,57,57,56,54,51,50,48,45,41,38,35,33,30,28,26,25,25,25,25,26,27,28,29,30,30,31,32,33,33,34,36,36,38,39,40,40,40,40,43,41,40,39,39,39,37,36,32,30,26,23,22,20,19,18,20,20,22,26,30,32,32,31,28,27,24,22,20,19,19,19,22,21,21,22,24,24,23,22,20,20,20,20,20,19,18,18,17,20,25,30,34,37,39,40,43,42,42,42,41,42,49,57,67,68,66,58,52,48,45,41,41,39,39,39,37,31,
38,38,38,37,37,37,36,36,36,37,38,39,40,40,40,40,38,38,38,38,37,37,37,37,39,40,41,42,42,41,39,38,37,36,36,37,38,38,37,35,36,35,35,37,39,40,40,39,41,42,43,45,45,44,42,41,39,40,41,42,42,42,42,42,41,40,39,38,38,39,41,42,45,45,45,45,46,47,48,49,50,50,49,50,52,53,52,52,54,54,54,53,52,51,49,49,49,49,48,47,46,44,43,42,39,39,37,34,31,31,32,33,35,35,36,38,42,45,45,45,46,46,45,45,45,43,41,38,37,35,34,33,32,31,30,28,28,28,28,26,24,24,24,26,24,24,24,25,25,26,26,26,28,27,27,27,27,28,28,29,31,29,28,28,28,27,25,23,23,22,20,19,18,18,19,20,25,27,30,35,39,44,47,49,49,48,48,51,58,69,82,91,98,95,91,88,85,83,80,78,76,79,80,81,85,87,84,79,70,57,39,25,19,18,13,8,5,4,3,3,3,3,4,5,6,7,7,8,9,10,10,10,9,9,9,9,9,8,8,8,6,7,8,9,9,9,9,9,9,11,15,17,20,23,26,29,31,34,37,38,37,35,34,34,34,35,36,39,43,47,51,53,53,54,56,57,57,56,54,53,50,47,44,40,37,34,30,27,25,25,25,25,26,27,28,29,29,29,30,31,32,32,33,33,35,36,37,38,40,40,40,40,43,42,40,39,40,39,37,36,33,30,26,23,21,20,18,17,18,18,20,23,26,29,29,29,27,26,24,22,21,20,20,20,24,24,24,25,26,26,25,24,21,21,21,21,21,20,19,18,19,23,28,32,36,38,40,41,43,42,42,41,39,38,44,52,61,65,66,62,58,55,51,47,47,45,43,44,40,34,
37,37,37,37,37,37,36,36,36,37,38,39,40,40,40,40,38,38,38,37,36,36,35,35,37,37,38,39,39,40,40,40,39,38,37,37,38,38,36,34,36,36,36,38,40,41,41,40,41,42,43,45,45,44,43,42,41,41,42,42,43,42,42,42,42,41,41,40,40,40,41,41,44,44,44,44,45,46,48,48,49,48,47,49,51,52,53,52,55,55,55,56,55,54,53,52,54,53,52,51,49,47,45,44,39,39,38,35,32,31,31,32,34,33,34,37,41,44,45,45,46,45,45,45,46,44,42,40,39,38,36,35,34,33,31,29,28,28,28,26,24,23,24,25,23,23,23,24,25,25,26,26,28,28,28,28,28,29,29,30,32,31,30,30,30,29,27,25,24,23,21,20,19,19,19,19,23,25,28,32,37,41,45,47,48,47,47,49,57,70,85,95,97,94,89,86,83,80,77,74,73,77,79,79,81,83,81,78,69,60,44,28,21,19,14,8,5,4,3,2,2,3,4,6,7,8,9,9,9,10,9,9,8,8,8,8,8,8,8,8,8,8,9,10,10,9,8,8,8,10,12,14,16,20,24,28,28,31,34,36,34,32,30,30,31,32,33,36,40,44,48,51,51,53,56,58,59,59,58,57,53,51,47,43,40,36,31,28,25,25,25,26,27,28,30,30,29,30,30,31,32,32,33,33,35,35,37,38,39,40,40,40,43,42,40,39,39,39,37,36,32,29,25,22,21,19,18,16,17,17,18,20,23,25,26,25,27,25,22,20,19,20,22,23,27,27,26,27,28,28,26,25,23,23,23,23,22,21,20,20,22,26,32,36,38,39,41,42,42,41,41,39,36,34,41,49,57,64,69,69,67,65,60,56,55,51,47,45,41,35,
37,37,37,37,37,37,36,36,36,37,38,39,40,40,40,40,38,38,37,36,36,35,34,34,35,35,36,36,38,39,40,41,40,39,38,38,38,38,36,34,36,36,36,38,40,42,41,40,41,42,43,44,45,44,44,43,42,42,42,42,42,42,41,40,42,42,42,41,41,41,41,41,44,44,43,43,44,46,47,48,47,47,46,48,50,52,53,53,55,55,56,57,57,56,55,54,57,57,56,54,51,49,47,45,38,39,38,36,33,31,30,31,33,33,33,36,40,43,44,45,46,45,45,45,46,45,42,40,41,39,37,36,35,34,31,29,28,28,28,26,24,23,24,25,22,22,23,23,24,25,25,25,28,28,28,28,28,29,30,30,33,32,31,31,31,30,28,26,25,23,22,20,19,19,19,19,22,23,26,30,35,39,43,45,48,47,46,49,57,71,86,97,94,91,85,82,79,76,72,69,68,73,77,76,76,77,77,75,68,61,47,31,22,19,13,8,5,4,3,2,2,3,5,6,7,8,9,9,9,9,9,9,7,7,7,7,8,8,8,8,8,9,10,10,10,9,8,7,7,8,10,11,13,17,23,27,26,29,32,34,32,30,28,27,29,30,31,33,37,42,46,49,50,52,56,59,60,61,60,59,55,53,49,45,41,37,32,29,26,25,25,26,28,29,31,31,29,30,30,31,32,33,33,34,34,35,37,38,39,40,40,40,43,41,40,39,39,39,37,36,31,28,24,21,20,19,17,16,16,15,16,18,21,23,23,23,28,25,21,17,17,19,23,25,29,28,28,28,29,29,27,25,24,25,25,24,24,23,22,21,24,28,34,38,39,40,42,43,40,39,39,38,34,33,39,48,57,65,72,75,75,73,68,63,62,56,49,45,40,36,
39,38,38,39,40,40,38,37,39,39,38,37,37,38,40,40,37,36,36,35,35,34,34,33,34,34,35,36,38,39,40,41,41,41,40,40,38,37,36,35,35,35,37,40,43,44,42,39,40,40,42,43,44,44,44,43,44,44,44,44,44,44,44,44,43,43,44,44,44,42,41,40,41,42,42,43,43,44,44,45,44,44,44,45,46,48,50,52,51,52,54,56,57,57,56,56,59,60,61,61,59,55,51,48,45,42,38,36,34,33,31,30,31,32,34,37,40,42,44,45,46,46,46,46,46,45,44,43,39,39,38,37,36,35,34,34,34,32,28,26,26,26,25,25,24,24,23,23,23,25,26,27,26,27,27,28,30,31,31,32,34,33,31,31,31,30,28,27,25,24,22,22,22,21,20,18,19,21,23,26,30,34,37,39,45,44,44,47,55,68,82,91,90,85,81,78,76,72,65,60,61,66,73,76,75,72,69,68,62,54,43,32,23,17,13,10,6,4,3,2,4,5,6,5,9,9,9,10,12,13,10,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,7,6,7,7,7,8,10,13,16,18,20,21,23,25,26,26,26,25,25,25,25,27,31,36,40,43,45,49,54,58,60,60,60,60,58,55,50,46,43,39,36,33,29,27,26,26,28,31,33,33,33,33,33,33,34,34,34,34,35,35,35,36,37,38,39,40,40,40,40,40,39,37,35,34,32,29,24,21,19,19,18,17,17,18,19,20,22,23,24,25,24,22,21,20,21,23,26,28,32,33,33,32,29,27,27,27,27,27,27,27,26,25,24,23,27,31,37,42,45,45,44,42,40,39,37,34,32,33,36,39,49,61,75,82,82,79,79,81,72,66,60,54,46,38,
42,40,39,39,40,40,39,37,39,38,38,38,38,38,39,39,36,36,35,35,34,33,33,33,32,32,34,35,37,38,39,40,41,41,40,40,38,37,36,35,35,35,37,40,43,43,41,38,39,40,41,43,44,44,44,44,45,45,45,45,45,45,45,45,44,44,45,45,44,42,41,40,41,41,41,42,42,43,43,44,43,43,42,43,44,46,47,49,49,50,51,53,55,56,56,57,60,61,62,62,60,56,52,49,46,42,38,35,33,32,31,29,32,33,35,37,40,43,45,46,46,46,46,46,46,45,44,44,41,40,40,39,38,37,36,36,35,32,29,27,26,26,26,25,24,24,23,23,23,25,26,27,27,27,28,29,30,31,32,32,35,34,32,32,32,31,29,28,27,25,23,22,22,21,19,17,19,20,22,25,29,32,35,37,41,41,41,43,50,62,75,84,82,78,74,70,66,60,51,45,44,51,60,66,67,65,62,60,57,51,41,31,23,17,13,10,6,5,3,3,4,6,6,7,9,9,9,10,12,13,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,5,6,7,9,12,13,17,18,20,21,22,23,23,22,23,23,23,25,29,34,38,41,44,48,53,57,59,60,60,61,60,57,52,48,44,40,37,34,30,28,26,27,29,32,33,34,35,35,35,35,35,35,35,35,34,34,34,35,36,37,38,39,41,41,41,40,39,37,36,35,32,29,25,23,22,21,21,20,20,20,21,21,22,23,23,23,23,22,21,20,22,24,27,29,34,34,34,33,30,28,28,28,28,28,28,28,27,26,25,24,29,33,38,43,45,45,44,42,38,37,36,33,31,32,35,38,45,58,75,86,88,85,84,84,80,74,67,60,51,43,
